Profile Url,Screen Name,User Id,Name,Img Url,Background Img,Bio,Website,Location,Created At,Followers Count,Friends Count,Tweets Count,Certified,Following,Followed By,Is Protected,Query,Timestamp
https://twitter.com/hunkadirt,hunkadirt,1586723243037163521,Billy Willy,https://pbs.twimg.com/profile_images/1586724311250997249/56cAZ1CF_normal.jpg,https://pbs.twimg.com/profile_banners/1586723243037163521/1693495722,🇺🇲🇺🇲🇺🇲👍👍👍🇺🇲🇺🇲🇺🇲,,,Sun Oct 30 14:16:00 +0000 2022,236,326,3115,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/abualneeka,abualneeka,1672736739243220994,أبو النيك,https://pbs.twimg.com/profile_images/1672736818536562689/W6VP202__normal.png,,,,,Sat Jun 24 22:41:49 +0000 2023,1,5,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/sokolmk,sokolmk,166078945,Goran Sokolovski,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Tue Jul 13 07:56:45 +0000 2010,4,312,11,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/subzero792,subzero792,154557178,SubZero792,https://pbs.twimg.com/profile_images/1469152168913612802/6GGPMI9Z_normal.jpg,,,,,Fri Jun 11 15:23:30 +0000 2010,6,59,1,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/DebateMeBruh,DebateMeBruh,1907191887548579840,Debatemebruh,https://pbs.twimg.com/profile_images/1907192197142773760/6CczgHC8_normal.jpg,,,,,Tue Apr 01 22:02:45 +0000 2025,0,12,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/smerchek,smerchek,49359644,Scott Smerchek,https://pbs.twimg.com/profile_images/1530375012582051840/v-E64mCT_normal.jpg,https://pbs.twimg.com/profile_banners/49359644/1423263837,"CTO at @UDiscApp; Disc Golf; Interested in many trades: Web Design, Databases, Cloud",scottsmerchek.com,"Roeland Park, KS",Sun Jun 21 16:46:22 +0000 2009,445,425,1832,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ebollard4,ebollard4,995709670273798145,ebollard4,https://pbs.twimg.com/profile_images/1413380395912122369/pnceq3W2_normal.jpg,https://pbs.twimg.com/profile_banners/995709670273798145/1526230889,,,"Dubai, United Arab Emirates",Sun May 13 16:57:39 +0000 2018,13,164,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ZeghdoudSo59776,ZeghdoudSo59776,1717938802725978115,Souhil Zeghdoud,https://pbs.twimg.com/profile_images/1717940092164059143/-XXisX6w_normal.png,,,,,Fri Oct 27 16:23:30 +0000 2023,0,4,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/SimnaniIqbals,SimnaniIqbals,959868384832839681,Syed Iqbal Simnani,https://pbs.twimg.com/profile_images/1268999506403696641/dJ7HEBuO_normal.jpg,https://pbs.twimg.com/profile_banners/959868384832839681/1610741444,"VP, Global Tech- leading global bank. Digital -Tech strategy. Enterprise AI. Geopolitics. Germany. Muslim-Jew unity. India-Pak peace. Mysticism. Views personal.",sisimnani.com,Europe,Sat Feb 03 19:17:11 +0000 2018,1829,5143,56279,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/B1acky1n9,B1acky1n9,1553390509359497217,Botlhale Phoshoko,https://pbs.twimg.com/profile_images/1553390729782763523/gPksyxQe_normal.png,,,,,Sat Jul 30 14:43:05 +0000 2022,1,2,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/nicolas_coyon,nicolas_coyon,1764550971202449408,Nico,https://pbs.twimg.com/profile_images/1907196036000460800/NsprrNqC_normal.jpg,https://pbs.twimg.com/profile_banners/1764550971202449408/1743546135,paris-orlando,,"Florida, USA",Mon Mar 04 07:18:47 +0000 2024,0,22,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ali_hazem2013,ali_hazem2013,830103409428725760,Ali hazem,https://pbs.twimg.com/profile_images/1567395104444370945/b4345ehB_normal.jpg,,,,,Fri Feb 10 17:17:30 +0000 2017,47,91,25,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/pichyaGames,pichyaGames,512737753,Pichya,https://pbs.twimg.com/profile_images/997096604871024642/skwpX1Ti_normal.jpg,,"Creative Technologist, Game Developer, Experiential Designer, Oculus Launchpad",,"New York, NY",Sat Mar 03 03:30:18 +0000 2012,452,2771,364,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/TonytDotEth,TonytDotEth,1577642674856894466,Tony T - Merlin🔮🧙,https://pbs.twimg.com/profile_images/1884573845371113472/cmb6RCac_normal.jpg,,Dad and Uncle,,"Orlando, FL",Wed Oct 05 12:53:02 +0000 2022,29,271,42,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Pai54861870,Pai54861870,1226237003022225410,Pai,https://pbs.twimg.com/profile_images/1907192153421312000/Mh7K-zvf_normal.jpg,,,,"Queens, NY",Sat Feb 08 20:11:11 +0000 2020,0,5,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/caparicioz,caparicioz,541991322,Cryptopher,https://pbs.twimg.com/profile_images/1756084062714744832/fo-zZrcc_normal.jpg,https://pbs.twimg.com/profile_banners/541991322/1707517851,,,,Sat Mar 31 19:13:57 +0000 2012,78,268,433,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/jaredsteele101,jaredsteele101,1072391052005335040,Jared Steele,https://pbs.twimg.com/profile_images/1896816313575854080/EhC8lIUD_normal.jpg,,a ribeye a day keeps the doctor away 🦾🦾🦾 #FoodoftheGods,,USA,Tue Dec 11 07:22:05 +0000 2018,9,73,31,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/mfbensalim,mfbensalim,1765107867223306241,Mohamed Bensalim,https://pbs.twimg.com/profile_images/1765108027084984320/mEBt8oQX_normal.png,,,,,Tue Mar 05 20:12:01 +0000 2024,0,11,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/EhsanShahi28702,EhsanShahi28702,1904254619489845248,Zaxthron lens,https://pbs.twimg.com/profile_images/1906801606772813824/XJqVjS9Q_normal.jpg,https://pbs.twimg.com/profile_banners/1904254619489845248/1743451911,XWVZ,,UAE. Sweden. Belgium,Mon Mar 24 19:31:15 +0000 2025,1,18,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/thehop_e,thehop_e,1410884094871969793,TheHope,https://pbs.twimg.com/profile_images/1840901059079757828/uRZm116P_normal.jpg,https://pbs.twimg.com/profile_banners/1410884094871969793/1741896036,"Fenerbahce Director of Adwebx Visual Artist • Photographer • Die with memories, not dream •",adwebx.com.tr,"İstanbul, Türkiye",Fri Jul 02 08:52:47 +0000 2021,28,85,279,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/mhdbadrr,mhdbadrr,819008228,mhamad bader,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,لبنان ❤️,,Lebanon,Wed Sep 12 06:56:34 +0000 2012,3,27,20,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/LeMakubex,LeMakubex,1713271770835251200,Simbad LeMakubex ✌️🇲🇦🔻🍉,https://pbs.twimg.com/profile_images/1784601187947307008/KHL6dG90_normal.jpg,https://pbs.twimg.com/profile_banners/1713271770835251200/1714317053,,,,Sat Oct 14 19:14:04 +0000 2023,7,176,785,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/cristianlsx,cristianlsx,1154103022752059398,cristianlsx,https://pbs.twimg.com/profile_images/1235446146161573888/wHJ0HTiy_normal.jpg,https://pbs.twimg.com/profile_banners/1154103022752059398/1580403067,💫✨🌙☝🏻😎,,,Wed Jul 24 18:56:17 +0000 2019,202,1922,37,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Malek3Mayeh,Malek3Mayeh,2512013121,Malek Mayeh,https://pbs.twimg.com/profile_images/1679489922284294144/886dyk3Q_normal.jpg,,,,,Sun Apr 27 06:58:18 +0000 2014,14,72,50,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/tolgabrk59,tolgabrk59,60015516,Tolga Berk,https://pbs.twimg.com/profile_images/1871680737281294336/vyTulZq__normal.jpg,https://pbs.twimg.com/profile_banners/60015516/1737768949,IT Specialist,tolgaberk.com,Istanbul,Sat Jul 25 08:28:05 +0000 2009,62,517,421,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/abo3ttia77,abo3ttia77,1665780719480709124,a73d,https://pbs.twimg.com/profile_images/1720880983115710464/UrANKx3Q_normal.jpg,,ياليتني - كُنت ترابا ! ياليتني - قدمت لحياتي ! ياليتني - لم أوتَ كتابيه ! ياليتني - لم أتخذ فلاناً خليلآ ! ياليتنا - أطعنا الله وأطعنا الرسولآ ! ياليتني -,,"North Sinai, Egypt",Mon Jun 05 18:01:19 +0000 2023,13,492,38,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ishaghai__,ishaghai__,81417908,Isha Ghai,https://pbs.twimg.com/profile_images/1357170185736572930/WHfrn6nv_normal.jpg,https://pbs.twimg.com/profile_banners/81417908/1612409882,,,"Bay Area, California",Sat Oct 10 18:52:34 +0000 2009,110,107,22,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/AntY3K,AntY3K,1259907122231300096,Ant,https://pbs.twimg.com/profile_images/1902563812508577794/hZgzn8q-_normal.jpg,https://pbs.twimg.com/profile_banners/1259907122231300096/1742795712,,,,Mon May 11 18:04:06 +0000 2020,9067,980,4179,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/JoeCosta26,JoeCosta26,1896225425392844800,Joe,https://pbs.twimg.com/profile_images/1896225534990073856/fGbxfm7k_normal.png,,,,,Sun Mar 02 15:46:12 +0000 2025,1,9,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/iovalenciat,iovalenciat,127291416,IVAN VALENCIA,https://pbs.twimg.com/profile_images/1003369163686121472/EVe_x68d_normal.jpg,,,,"Bogotá, D.C., Colombia",Sun Mar 28 18:34:36 +0000 2010,152,259,48384,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/wjkim17,wjkim17,1567607280,Woojin Kim,https://pbs.twimg.com/profile_images/1480498357776781312/X-DLuwii_normal.jpg,,🙏🏻 Faith Driven | 3x DTC Brand Founder | Operator | Investor | DTC Growth Consultant | 📈 $280M+ Sold on Amazon & Shopify,linktr.ee/wjkim17,"Los Angeles, CA",Thu Jul 04 07:57:26 +0000 2013,118,782,38,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/seanokeeffesa,seanokeeffesa,77830248,Sean O'Keeffe,https://pbs.twimg.com/profile_images/1457334101078429698/oNRJHLYe_normal.jpg,https://pbs.twimg.com/profile_banners/77830248/1534695098,"Family first. O'Keeffe and Swartz (RSA), HomePro (UK) and looking for more businesses. Deadlifts.",homepro.com,"Johannesburg, South Africa",Sun Sep 27 20:59:42 +0000 2009,229,798,1561,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/law_ofandromeda,law_ofandromeda,1750914586427998208,Chenyu Li,https://pbs.twimg.com/profile_images/1750916780694945793/ugOJFO6C_normal.jpg,https://pbs.twimg.com/profile_banners/1750914586427998208/1731712609,explorer.,,,Fri Jan 26 16:12:33 +0000 2024,25,662,8,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/costaleonardop,costaleonardop,2478891352,Leonardo Costa,https://pbs.twimg.com/profile_images/1722432918436376576/PC4OI7e4_normal.jpg,,,,,Sat Apr 12 13:33:11 +0000 2014,50,934,169,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/raadalbayed,raadalbayed,843175788,raad 🇵🇸,https://pbs.twimg.com/profile_images/1334904567394430976/zN0h5DZV_normal.jpg,,,,,Mon Sep 24 08:15:21 +0000 2012,48,584,17,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/monerelharish,monerelharish,2226132550,monerelharish🇱🇾🇺🇸,https://pbs.twimg.com/profile_images/1717404372592623616/YhMxg5AT_normal.jpg,https://pbs.twimg.com/profile_banners/2226132550/1693396903,"Doctor of Juridical Science| Interesting in law, state and society building.",,United States,Sat Dec 14 23:31:49 +0000 2013,31,796,48,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/shin___N1,shin___N1,1544870636262428672,shin,https://pbs.twimg.com/profile_images/1660461465638440960/9A2cdgd__normal.jpg,https://pbs.twimg.com/profile_banners/1544870636262428672/1684719838,京都四条烏丸で猫背専門サロン【せぼねや京都】とパーソナルトレーニングスタジオ経営 慢性的な痛みは脳のシステム異常。慢性痛モデルになったシステムを整体と運動で解決する方法を模索 宮城県名取高校男子新体操部トレーナー 医療オリンピックC-1グランプリ矯正部門近畿１位。 NABBA Over40🥉,n-one.life,京都 京都市 中京区,Thu Jul 07 02:27:34 +0000 2022,279,407,563,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/RgReda4,RgReda4,2795994306,Redarg,https://pbs.twimg.com/profile_images/1593646274783416321/WSx_tZSg_normal.jpg,,,,"Nancy, France",Sun Sep 07 14:27:30 +0000 2014,124,309,637,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/sasik939,sasik939,2253650852,Just Adam,https://pbs.twimg.com/profile_images/1495381147865559045/1eR2TJCG_normal.jpg,https://pbs.twimg.com/profile_banners/2253650852/1621695076,25 yo :/,,,Thu Dec 19 15:04:18 +0000 2013,15,139,118,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/salynabel84,salynabel84,863147058718441472,Sally Radwan,https://pbs.twimg.com/profile_images/880406940291141633/Y4QPjxZV_normal.jpg,,,,,Fri May 12 21:41:10 +0000 2017,9,69,36,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/rmdelatorre,rmdelatorre,17928833,Rafael Martín Delatorre,https://pbs.twimg.com/profile_images/1646903948773675008/ivroFyLV_normal.jpg,,Curious about everything. Improving each day. Opinions are mine.,,"New York, USA",Sat Dec 06 21:04:29 +0000 2008,48,185,3,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/OmyH090877,OmyH090877,1799160907764740096,Omy H,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,Hashemite Kingdom of Jordan,Fri Jun 07 19:26:38 +0000 2024,0,4,3,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/cleiton03375018,cleiton03375018,1452752959650115586,Cleiton Alvan,https://pbs.twimg.com/profile_images/1758671124987023360/a3JABNKK_normal.jpg,https://pbs.twimg.com/profile_banners/1452752959650115586/1708134846,Direct Response Marketing!!! Get Rich or Die Tryin',,,Mon Oct 25 21:44:46 +0000 2021,2,116,78,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/haibobby,haibobby,17738380,haibobby,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,The biggest lesson from history is we don’t learn from history,,"Long Grove, IL",Sat Nov 29 17:51:43 +0000 2008,27,151,0,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/mydw610763,mydw610763,1736844487966539776,ميدو,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Mon Dec 18 20:23:22 +0000 2023,0,20,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ClintonLui,ClintonLui,1456526368049487873,Clinton Lui,https://pbs.twimg.com/profile_images/1905005285925965824/-6-rMA7d_normal.jpg,,Associate SA @AWS | Ex-AI Analyst @ArtificialAnlys | Community Builder @the_builderclub | All opinions are my own,,"Sydney, New South Wales",Fri Nov 05 07:38:53 +0000 2021,61,367,36,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/cgarcev,cgarcev,23593905,Constantin,https://pbs.twimg.com/profile_images/1420184218/Constantin_Garcev_normal.jpg,,,freebsd.md,Germany,Tue Mar 10 13:57:39 +0000 2009,91,323,452,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/sharasivam,sharasivam,984810636344545285,Shara Sivam,https://pbs.twimg.com/profile_images/1120298206800297984/NvQIfz6f_normal.jpg,,,,,Fri Apr 13 15:08:47 +0000 2018,4,18,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/RahmaHellalet,RahmaHellalet,1457344706355077125,Rahma Hellalet,https://pbs.twimg.com/profile_images/1907183550153076736/oebuxVFu_normal.jpg,https://pbs.twimg.com/profile_banners/1457344706355077125/1743542966,,linkedin.com/in/rahma-hella…,"Constantine, Algeria",Sun Nov 07 13:50:39 +0000 2021,2,29,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/nanotech44,nanotech44,960955081,Stephen M.,https://pbs.twimg.com/profile_images/1499101323786014725/cxRxYbgb_normal.jpg,https://pbs.twimg.com/profile_banners/960955081/1708909668,Builder. AI tools Fanatic. Startup Veteran.,,,Tue Nov 20 18:17:43 +0000 2012,87,1310,1797,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
